Channel Name:,T1448,T1470,T1454,T1453,T1492,T1493,T1540,T1541,T1446,T1471,T1473,T1476,T1508,T1509,T1544,T1547,T1461,T1472,T1451,T1444,T1495,T1507,T1551,T1548,T1447,T1450,T1443,T1445,T1488,T1489,T1534,T1542
8/22/17 1:13,62,27,50,0,0,6,0,0,0,18,0,16,0,69,0,0,48,7,0,0,0,69,0,0,50,0,0,0,0,0,29,0
8/22/17 1:14,48,58,50,0,0,0,0,12,0,45,0,48,0,68,0,0,53,49,0,0,0,68,0,0,48,0,0,0,0,0,44,45
8/22/17 1:15,21,51,60,0,0,0,0,27,0,63,0,57,0,69,0,0,58,48,0,0,0,44,0,0,49,0,0,0,0,0,31,0
8/22/17 1:16,38,62,43,0,0,0,0,31,0,64,0,42,0,13,0,0,47,55,0,0,0,0,0,0,42,0,0,0,0,0,43,31
8/22/17 1:17,0,43,3,0,0,0,0,42,0,15,0,0,0,0,0,19,43,4,0,0,0,9,0,0,38,0,0,0,0,0,46,71
8/22/17 1:18,0,29,0,0,0,0,0,21,0,36,0,1,0,0,0,10,49,0,0,0,0,0,0,0,3,0,21,0,0,0,44,69
8/22/17 1:19,0,28,0,0,0,2,0,25,0,59,0,0,0,0,0,30,50,7,0,0,0,25,0,0,0,0,55,0,0,0,30,57
8/22/17 1:20,0,52,37,0,0,1,0,40,0,52,0,0,0,37,0,24,51,34,0,0,0,57,0,0,0,0,26,0,0,0,0,72
8/22/17 1:21,4,45,47,0,0,0,0,28,0,45,0,0,0,43,0,0,24,0,0,0,0,33,0,0,35,0,42,0,0,0,3,69
8/22/17 1:22,10,52,50,0,0,0,0,26,0,5,0,0,0,58,0,0,0,49,0,0,0,0,0,0,51,0,39,0,0,0,0,66
8/22/17 1:23,13,0,61,0,0,0,0,57,0,0,0,0,0,39,0,0,0,49,0,0,0,0,0,0,54,0,31,0,0,0,0,66
8/22/17 1:24,13,48,42,0,0,0,0,50,0,0,0,0,0,1,0,0,9,21,0,0,0,14,0,0,38,0,6,0,0,0,0,64
8/22/17 1:25,2,44,0,0,0,0,0,12,0,34,0,0,0,0,0,0,44,23,0,0,0,63,0,0,41,0,54,0,0,0,0,68
8/22/17 1:26,13,58,0,0,0,0,0,0,0,49,0,0,0,5,0,0,49,19,0,0,0,15,0,0,46,0,33,0,0,0,0,33
8/22/17 1:27,52,64,0,0,0,0,0,0,0,34,0,0,0,51,0,0,48,45,0,0,0,18,0,0,44,0,0,0,0,0,0,6
8/22/17 1:28,59,62,0,0,0,0,0,32,0,55,0,0,0,68,0,0,53,51,0,0,0,5,0,0,48,0,0,0,0,0,0,59
8/22/17 1:29,10,23,0,0,0,0,0,22,0,58,0,0,0,39,0,0,17,36,0,0,0,3,0,0,49,0,35,0,0,0,0,6
8/22/17 1:30,41,30,0,0,0,0,0,50,0,29,0,0,0,0,0,0,12,0,0,0,0,1,0,0,51,0,42,0,0,0,0,0
8/22/17 1:31,3,61,3,0,0,0,0,48,0,4,0,0,0,26,0,0,27,0,0,0,0,0,0,0,1,0,47,0,0,0,0,3
8/22/17 1:32,0,44,1,0,0,0,0,46,0,0,0,0,0,60,0,0,51,0,0,0,0,61,0,0,36,0,31,0,0,0,0,58
8/22/17 1:33,0,50,0,0,0,0,0,43,0,23,0,0,0,68,0,0,42,0,0,0,0,40,0,0,40,0,34,0,0,0,0,55
8/22/17 1:34,0,58,4,0,0,0,0,46,0,55,0,0,0,64,0,0,47,0,0,0,0,35,0,0,12,0,51,0,0,0,0,28
8/22/17 1:35,0,50,4,0,0,0,0,55,0,39,0,0,0,3,0,0,36,0,0,0,0,43,0,0,37,0,18,0,0,0,0,61
8/22/17 1:36,35,15,0,0,0,0,0,16,0,30,0,0,0,0,0,0,30,0,0,0,0,49,0,0,21,0,27,0,0,0,0,60
8/22/17 1:37,36,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,44,9,0,0,0,0,0,0,22,0,0,0,0,0,0,28
8/22/17 1:38,15,0,0,0,0,0,0,53,0,0,0,0,0,23,0,0,51,5,0,0,0,45,0,0,45,0,18,0,0,0,0,0
8/22/17 1:39,61,0,0,0,0,0,0,52,0,48,0,0,0,48,0,0,48,0,0,0,0,57,0,0,31,0,43,0,0,0,0,0
8/22/17 1:40,48,0,0,0,0,0,0,51,0,31,0,0,0,0,0,0,45,25,0,0,0,56,0,0,23,0,26,0,0,0,0,0
8/22/17 1:41,56,21,0,0,0,0,0,52,0,57,0,0,0,2,0,0,42,43,0,0,0,35,0,0,51,0,51,0,0,0,0,1
8/22/17 1:42,62,0,0,0,0,0,0,6,0,59,0,0,0,3,0,0,50,0,0,0,0,49,0,0,39,0,45,0,0,0,0,0
8/22/17 1:43,58,0,0,0,0,0,0,2,0,53,0,0,0,3,0,0,52,0,0,0,0,59,0,0,52,0,0,0,0,0,0,0
8/22/17 1:44,55,1,0,0,0,0,0,0,0,52,0,0,0,4,0,0,56,0,0,0,0,62,0,0,43,0,12,0,0,0,0,0
8/22/17 1:45,0,0,0,0,0,0,0,0,0,27,0,0,0,40,0,0,56,0,0,0,0,64,0,0,40,0,55,0,0,0,0,0
8/22/17 1:46,0,19,0,0,0,0,0,26,0,0,0,0,0,44,0,0,27,0,0,0,0,21,0,0,45,0,46,0,0,0,0,0
8/22/17 1:47,0,0,0,0,0,0,0,32,0,1,0,0,0,65,0,0,0,0,0,0,0,11,0,0,48,0,17,0,0,0,0,0
8/22/17 1:48,0,0,0,0,0,0,0,43,0,0,0,0,0,49,0,0,1,0,0,0,0,13,0,0,46,0,17,0,0,0,0,0
8/22/17 1:49,0,0,0,0,0,0,0,60,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,22,0,58,0,0,0,0,0
8/22/17 1:50,0,0,0,0,0,0,0,36,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0
8/22/17 1:51,26,0,0,0,0,0,0,49,0,0,0,0,0,1,0,0,1,0,0,0,0,24,0,0,28,0,57,0,0,0,0,0
8/22/17 1:52,43,0,0,0,0,0,0,53,0,16,0,0,0,0,0,0,0,0,0,0,0,60,0,0,32,0,50,0,0,0,0,0
8/22/17 1:53,62,4,0,0,0,0,0,42,0,18,0,0,0,0,0,0,0,0,0,0,0,67,0,0,42,0,0,0,0,0,0,0
8/22/17 1:54,63,46,0,0,0,0,0,50,0,16,0,0,0,0,4,0,0,0,0,0,0,45,0,0,50,0,0,0,0,0,0,0
8/22/17 1:55,13,41,0,0,0,0,0,49,0,34,0,0,0,0,48,0,0,0,0,0,0,0,0,0,49,0,9,0,0,0,0,0
8/22/17 1:56,20,0,0,0,0,0,0,57,0,46,0,0,0,0,55,0,0,0,0,0,0,0,0,0,24,0,47,0,0,0,0,0
8/22/17 1:57,26,0,0,0,0,0,0,38,0,46,0,0,0,1,54,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0
8/22/17 1:58,22,0,0,0,0,0,0,59,0,47,0,0,0,58,46,0,17,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
8/22/17 1:59,16,0,0,0,0,0,0,14,0,58,0,0,0,69,33,0,42,0,0,0,0,0,0,0,12,0,53,0,0,0,0,0
8/22/17 2:00,35,0,0,0,0,0,0,0,0,54,0,0,0,61,23,0,51,0,0,0,0,0,0,0,25,0,53,0,0,0,0,0
8/22/17 2:01,0,17,0,0,0,0,0,0,0,15,0,0,0,60,57,0,43,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0
8/22/17 2:02,0,55,0,0,0,0,0,25,0,0,0,0,0,18,46,0,49,0,0,0,0,24,0,0,24,0,52,0,0,0,0,0
8/22/17 2:03,0,46,0,0,0,0,0,47,0,0,0,0,0,0,58,0,51,0,0,0,0,40,0,21,50,0,20,0,0,0,0,0
8/22/17 2:04,0,56,0,0,0,0,0,34,0,0,0,0,0,0,27,0,48,0,0,0,0,43,0,55,47,0,58,0,0,0,0,0
8/22/17 2:05,0,56,0,0,0,0,0,54,0,0,0,0,0,0,61,0,50,0,0,0,0,36,0,54,43,0,25,0,0,0,0,0
8/22/17 2:06,0,17,0,0,0,0,0,51,0,0,0,0,0,0,58,0,54,0,0,0,0,0,0,63,35,0,0,0,0,0,0,0
8/22/17 2:07,0,39,0,0,0,0,0,48,0,0,0,0,0,5,57,0,48,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0
8/22/17 2:08,0,51,0,0,0,0,0,26,0,0,0,0,0,0,14,0,51,0,0,0,0,0,0,33,23,0,0,0,0,0,0,0
8/22/17 2:09,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,64,48,0,0,0,0,0,0,0
8/22/17 2:10,0,0,0,0,0,0,0,54,0,0,0,0,0,0,11,0,50,0,0,0,0,0,0,63,40,0,0,0,0,0,0,3
8/22/17 2:11,0,0,0,0,0,0,0,52,0,0,0,0,0,0,54,0,19,0,0,0,0,0,0,60,44,0,1,0,0,0,0,1
8/22/17 2:12,0,0,0,0,0,0,0,53,0,0,0,0,0,0,49,0,9,0,0,0,0,0,0,63,49,0,55,0,0,0,0,0
8/22/17 2:13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,37,0,20,0,0,0,0,0,0,38,49,0,36,0,0,0,0,0
8/22/17 2:14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,5,0,0,0,0,0,0,52,43,0,58,0,0,0,0,0
8/22/17 2:15,0,0,0,0,0,0,0,2,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,41,21,0,46,0,0,0,0,0
8/22/17 2:16,0,0,0,0,0,0,0,43,0,0,0,0,0,47,0,0,4,0,0,0,0,0,0,0,52,0,38,0,0,0,0,0
8/22/17 2:17,0,0,0,0,0,0,0,43,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,49,0,30,0,0,0,0,0
8/22/17 2:18,0,0,0,0,0,0,0,47,0,0,0,0,0,62,45,0,19,0,0,0,0,0,0,14,48,0,31,0,0,0,0,0
8/22/17 2:19,0,0,0,0,0,0,0,30,0,0,0,0,0,67,46,0,29,0,0,0,0,0,0,69,37,0,21,0,0,0,0,0
8/22/17 2:20,0,0,0,0,0,0,0,42,0,0,0,0,0,68,51,0,28,0,0,0,0,0,0,65,44,0,15,0,0,0,0,0
8/22/17 2:21,0,0,0,0,0,0,0,52,0,0,0,0,0,13,49,0,18,0,0,0,0,0,0,57,50,0,36,0,0,0,0,0
8/22/17 2:22,0,0,0,0,0,0,0,39,0,0,0,0,0,0,24,0,5,0,0,0,0,0,0,57,43,0,0,0,0,0,0,0
8/22/17 2:23,0,0,0,0,0,0,0,49,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,70,43,0,0,0,0,0,0,0
8/22/17 2:24,0,0,0,0,0,0,0,42,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,62,12,0,0,0,0,0,0,0
8/22/17 2:25,0,0,0,0,0,0,0,37,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0
8/22/17 2:26,0,0,0,0,0,0,0,55,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,61,0,0,1,0,0,0,0,0
8/22/17 2:27,0,0,0,0,0,0,0,55,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
8/22/17 2:28,0,0,0,0,0,0,0,60,0,0,0,0,0,1,53,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/17 2:29,0,0,0,0,0,0,0,61,0,0,0,0,0,9,0,0,36,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0
8/22/17 2:30,0,0,0,0,0,0,0,49,0,0,0,0,0,66,12,0,41,0,0,0,0,2,0,59,0,0,0,0,0,0,0,0
8/22/17 2:31,0,0,0,0,0,0,0,1,0,0,0,0,0,64,53,0,34,0,0,0,0,20,0,59,43,0,0,0,0,0,0,0
8/22/17 2:32,0,0,0,0,0,0,0,31,0,0,0,0,0,23,1,0,19,0,0,0,0,1,0,31,49,0,0,0,0,0,0,0
8/22/17 2:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,39,0,58,51,0,0,0,0,0,0,0
8/22/17 2:34,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,31,0,0,0,0,43,0,71,41,0,0,6,0,0,0,0
8/22/17 2:35,0,0,0,0,0,0,0,48,0,0,0,0,0,0,12,0,40,0,0,0,0,51,0,71,50,0,0,3,0,0,0,0
8/22/17 2:36,0,0,0,0,0,0,0,48,0,0,0,0,0,0,26,0,48,0,0,0,0,36,0,50,50,0,0,4,0,0,0,0
8/22/17 2:37,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,49,0,0,0,0,22,0,42,46,0,0,0,0,0,0,0
8/22/17 2:38,0,0,0,0,0,0,0,23,0,0,0,0,0,43,0,0,15,0,0,0,6,37,0,6,19,0,0,0,0,0,0,0
8/22/17 2:39,0,0,0,0,0,0,0,34,0,0,0,0,0,50,0,0,37,0,0,0,22,61,0,0,34,0,0,17,0,0,0,0
8/22/17 2:40,0,0,0,0,0,0,0,51,0,0,0,0,0,47,0,0,46,0,0,0,0,46,0,1,51,0,0,12,0,0,0,0
8/22/17 2:41,0,0,0,0,0,0,0,42,0,0,0,0,0,28,0,0,46,0,0,0,0,49,0,56,46,0,0,0,0,0,0,0
8/22/17 2:42,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,48,0,0,0,0,54,0,63,47,0,0,0,0,0,0,0
8/22/17 2:43,0,0,0,0,0,0,0,53,0,0,0,0,0,25,23,0,50,0,0,0,0,59,0,68,45,0,0,0,0,0,0,0
8/22/17 2:44,0,0,0,0,0,0,0,54,0,0,0,0,0,68,52,0,49,0,0,0,0,62,0,64,53,0,0,0,0,0,0,0
8/22/17 2:45,0,0,0,0,0,0,0,33,0,0,0,0,0,71,59,0,55,0,0,0,0,46,0,65,40,0,0,0,0,0,0,0
8/22/17 2:46,0,0,0,0,0,0,0,57,0,0,0,0,0,45,58,0,7,0,0,0,0,31,0,70,0,0,0,0,0,0,0,0
8/22/17 2:47,0,0,0,0,0,0,0,57,0,0,0,0,0,0,59,0,35,0,0,0,0,17,0,64,21,0,0,0,0,0,0,0
8/22/17 2:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,49,0,0,0,0,63,0,40,49,0,0,0,0,0,0,0
8/22/17 2:49,0,0,0,0,0,0,0,8,0,0,0,0,0,0,30,0,45,0,0,0,0,53,0,60,48,0,0,0,0,0,0,0
8/22/17 2:50,0,0,0,0,0,0,0,54,0,0,0,0,0,0,50,0,46,0,0,0,0,13,0,68,40,0,0,0,0,0,0,0
8/22/17 2:51,0,0,0,0,0,0,0,50,0,0,0,0,0,47,65,0,49,0,0,0,0,18,0,52,55,0,0,0,0,0,0,0
8/22/17 2:52,0,0,0,0,0,0,0,48,0,0,0,0,0,63,62,0,58,0,0,0,0,51,0,56,22,0,0,0,0,0,0,0
8/22/17 2:53,0,0,0,0,0,0,0,55,0,0,0,0,0,57,5,0,14,0,0,0,0,59,0,67,38,0,0,0,0,0,0,0
8/22/17 2:54,0,0,0,0,0,0,0,1,0,0,0,0,0,66,52,0,38,0,0,0,0,62,0,69,48,0,0,0,0,0,0,0
8/22/17 2:55,0,0,0,0,0,0,0,23,0,0,0,0,0,34,49,0,46,0,0,0,0,62,0,69,41,0,0,0,0,0,0,0
8/22/17 2:56,0,0,0,0,0,0,0,58,0,0,0,0,0,25,17,0,0,0,0,0,0,25,0,61,45,0,0,0,0,0,0,0
8/22/17 2:57,0,0,0,0,0,0,0,13,0,0,0,0,0,40,55,0,1,0,0,0,0,46,0,59,54,0,0,0,0,0,0,0
8/22/17 2:58,0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,0,0,0,0,0,0,9,0,46,44,0,0,0,0,0,0,0
8/22/17 2:59,0,0,0,0,0,0,0,0,0,0,0,0,0,14,58,0,0,0,0,0,0,0,0,73,49,0,0,0,0,0,0,0
8/22/17 3:00,0,0,0,0,0,0,0,33,0,0,0,0,0,25,53,0,0,0,0,0,0,29,0,75,49,0,0,0,0,0,0,0
8/22/17 3:01,0,0,0,0,0,0,0,53,0,0,0,0,0,47,50,0,0,0,0,0,0,65,0,34,16,0,0,0,0,0,0,0
8/22/17 3:02,0,0,0,0,0,0,0,30,0,0,0,0,0,0,30,0,0,0,0,0,0,63,0,63,16,0,0,0,0,0,0,0
8/22/17 3:03,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,53,55,0,0,0,0,0,0,0
8/22/17 3:04,0,0,0,0,0,0,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,66,45,0,0,0,0,0,0,3
8/22/17 3:05,0,0,0,0,0,0,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,70,45,0,0,0,0,0,0,0
8/22/17 3:06,0,0,0,0,0,0,8,23,0,0,0,0,0,1,0,0,25,0,0,0,0,68,0,50,29,0,0,0,0,0,0,0
8/22/17 3:07,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,46,0,0,0,0,73,0,22,19,0,0,0,0,0,0,0
8/22/17 3:08,0,0,0,0,0,0,3,8,0,0,0,0,0,2,0,0,50,0,0,0,0,58,0,48,47,0,0,0,0,0,0,0
8/22/17 3:09,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,54,0,0,0,0,20,0,51,34,0,0,0,0,0,0,0
8/22/17 3:10,0,0,0,0,0,0,0,33,0,0,0,0,0,6,0,0,49,0,0,0,0,53,0,50,34,0,0,0,0,0,0,0
8/22/17 3:11,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,58,0,5,0,0,70,0,17,0,0,0,0,0,0,0,0
8/22/17 3:12,5,0,0,0,0,0,19,7,0,0,0,0,0,2,0,0,46,0,11,0,0,28,0,54,0,0,0,0,0,0,0,0
8/22/17 3:13,0,0,0,0,0,0,43,15,0,0,0,0,0,1,0,0,50,0,29,0,0,0,0,63,29,0,0,0,0,0,0,0
8/22/17 3:14,0,0,0,0,0,0,42,19,0,0,0,0,0,1,0,0,54,0,32,0,0,0,0,48,51,0,0,0,0,0,0,0
8/22/17 3:15,0,0,0,0,0,0,41,5,0,0,0,0,0,3,0,0,51,0,45,0,0,2,0,49,51,0,0,0,0,0,0,0
8/22/17 3:16,0,0,0,0,0,0,43,32,0,0,0,0,0,0,0,0,54,0,10,0,0,57,0,47,37,0,0,0,0,0,0,0
8/22/17 3:17,0,0,0,0,0,0,60,28,0,0,0,0,0,0,0,0,39,0,38,0,0,56,0,53,43,0,0,0,0,0,0,0
8/22/17 3:18,0,0,0,0,0,0,49,23,0,0,0,0,0,0,0,0,35,0,54,0,0,58,0,48,46,0,0,0,0,0,0,0
8/22/17 3:19,0,0,0,0,0,0,28,49,0,0,0,0,0,0,0,0,40,0,45,0,0,57,0,40,30,0,0,0,0,0,0,0
8/22/17 3:20,0,0,0,0,0,0,20,26,0,0,0,0,0,0,0,0,45,0,45,0,0,51,0,0,10,0,0,0,0,0,0,0
8/22/17 3:21,0,0,0,0,0,0,23,30,0,0,0,0,0,0,0,0,8,0,62,0,0,44,0,0,48,0,0,0,0,0,0,0
8/22/17 3:22,0,0,0,0,0,0,2,45,0,0,0,0,0,0,0,0,0,0,32,0,0,53,0,0,11,0,0,0,0,0,0,0
8/22/17 3:23,0,0,0,0,0,0,5,42,0,0,0,0,0,0,0,0,0,0,56,0,0,60,0,0,51,0,0,0,0,0,0,0
8/22/17 3:24,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,12,0,61,0,0,43,0,0,50,0,0,0,0,0,0,0
8/22/17 3:25,0,0,0,0,0,0,7,9,0,0,0,0,0,3,0,0,31,0,45,0,0,61,0,1,22,0,0,0,0,0,0,0
8/22/17 3:26,0,0,0,0,0,0,13,27,0,0,0,0,0,0,0,0,45,0,14,0,0,63,0,3,48,0,0,0,0,0,0,0
8/22/17 3:27,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,53,0,32,0,0,55,0,0,47,0,0,0,0,0,0,0
8/22/17 3:28,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,53,0,50,0,0,44,0,0,47,0,0,0,0,0,0,0
8/22/17 3:29,0,0,0,0,0,0,17,0,0,0,0,0,0,0,8,0,53,0,56,0,0,6,0,0,42,0,0,0,0,0,0,0
8/22/17 3:30,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,56,0,53,0,0,0,0,0,39,0,0,0,0,0,0,0
8/22/17 3:31,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,61,0,24,0,0,31,0,0,0,0,0,0,0,0,0,0
8/22/17 3:32,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,2,0,0,0,0,50,0,30,0,0,0,0,0,0,0,0
8/22/17 3:33,0,0,0,0,0,0,5,28,0,0,0,0,0,5,1,0,0,0,0,0,0,31,0,62,21,0,0,0,0,0,0,0
8/22/17 3:34,0,0,0,0,0,0,0,40,0,0,0,0,0,33,0,0,0,0,0,0,0,72,0,60,56,0,0,0,15,0,0,0
8/22/17 3:35,0,0,0,0,0,0,0,34,0,0,0,0,0,59,0,0,0,0,3,0,0,56,0,59,38,0,0,0,39,0,0,0
8/22/17 3:36,0,0,0,0,0,0,0,8,0,0,0,0,0,37,1,0,0,0,10,0,0,27,0,56,47,0,0,0,43,0,0,0
8/22/17 3:37,0,0,0,0,0,0,0,21,0,0,0,0,0,58,50,0,0,0,0,0,0,67,0,61,43,0,0,0,27,0,0,0
8/22/17 3:38,0,0,0,0,0,0,0,43,0,0,0,0,0,29,61,0,22,0,0,0,0,43,0,70,52,0,0,0,0,0,0,0
8/22/17 3:39,0,0,0,0,0,0,0,28,0,0,0,0,0,0,60,0,37,0,33,0,0,52,0,62,52,0,0,0,12,0,0,0
8/22/17 3:40,0,0,0,0,0,0,0,6,0,0,0,0,0,0,61,0,46,0,48,0,0,66,0,72,30,0,0,0,31,0,0,0
8/22/17 3:41,0,0,0,0,0,0,0,40,0,0,0,0,0,45,24,0,34,0,58,0,0,54,0,59,13,0,0,0,31,0,0,0
8/22/17 3:42,0,0,0,0,0,0,0,0,0,0,0,0,0,23,41,0,0,0,53,0,0,27,0,64,45,0,0,0,31,0,0,0
8/22/17 3:43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,0,28,0,40,0,0,0,0,67,48,0,0,0,9,0,0,0
8/22/17 3:44,0,0,0,0,0,0,0,14,0,0,0,0,0,0,54,0,44,0,54,0,1,0,0,70,50,0,0,0,54,0,0,0
8/22/17 3:45,0,0,0,0,0,0,0,24,0,0,0,0,0,0,56,0,50,0,56,0,2,0,0,51,50,0,0,0,45,0,0,0
8/22/17 3:46,0,0,0,0,0,0,0,25,0,0,0,0,0,0,50,0,47,0,50,0,0,0,0,1,51,0,0,0,40,0,0,0
8/22/17 3:47,0,0,0,0,0,0,0,35,0,0,0,0,0,0,28,0,42,0,52,0,0,6,0,0,27,10,0,0,0,0,0,0
8/22/17 3:48,0,0,0,0,0,0,0,18,0,0,7,0,0,0,46,0,23,0,19,0,0,43,0,41,0,30,0,0,31,0,0,0
8/22/17 3:49,0,0,0,0,0,0,0,0,0,0,31,0,0,0,52,0,0,0,41,0,0,59,0,69,23,26,0,0,46,0,0,0
8/22/17 3:50,0,0,0,0,0,0,0,0,0,0,32,0,0,0,57,0,0,0,38,0,0,0,0,62,0,37,0,0,37,0,0,0
8/22/17 3:51,0,0,0,0,0,0,3,0,0,0,21,0,0,2,61,0,0,0,18,0,0,0,0,60,0,33,0,0,43,0,0,0
8/22/17 3:52,0,0,0,0,0,0,0,13,0,0,16,0,0,0,58,0,27,0,0,0,0,0,0,24,18,23,0,0,47,0,0,0
8/22/17 3:53,0,0,0,0,0,0,0,37,0,0,40,0,0,0,50,0,47,0,0,0,0,0,0,35,54,40,0,0,44,0,0,0
8/22/17 3:54,0,0,0,0,0,0,0,4,0,0,31,0,0,0,60,0,44,0,38,0,0,0,0,66,50,48,0,0,41,0,0,0
8/22/17 3:55,0,0,0,0,0,0,0,20,0,0,48,0,0,0,2,0,53,0,31,0,0,0,0,66,49,35,0,0,45,0,0,0
8/22/17 3:56,0,0,0,0,0,0,0,35,0,0,25,0,0,0,0,0,56,0,48,0,0,0,0,60,52,38,0,0,50,0,0,0
8/22/17 3:57,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,28,0,43,0,0,0,0,43,28,38,0,0,50,0,0,0
8/22/17 3:58,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,9,0,5,0,0,0,0,43,52,41,0,0,53,0,0,0
8/22/17 3:59,0,0,0,0,0,0,0,7,0,0,29,0,0,0,1,0,52,0,56,0,0,0,0,60,51,6,0,0,7,2,0,0
8/22/17 4:00,0,0,0,0,0,0,0,24,0,0,14,0,0,0,3,0,53,0,32,0,0,0,0,63,59,0,0,0,0,0,0,0
8/22/17 4:01,0,0,0,0,0,0,0,23,0,0,9,0,0,0,0,0,24,0,45,0,0,0,0,0,21,38,0,8,0,0,0,0
8/22/17 4:02,0,0,0,0,0,0,0,30,0,0,9,0,0,0,0,0,45,0,22,0,0,0,0,0,37,38,0,1,0,0,0,0
8/22/17 4:03,0,0,0,0,0,0,0,35,0,0,40,0,0,0,0,0,58,0,0,0,0,0,0,0,50,52,0,0,0,0,0,0
8/22/17 4:04,0,0,0,0,0,0,0,13,0,0,38,0,0,0,0,0,56,0,0,0,0,0,0,0,41,42,0,0,0,0,0,0
8/22/17 4:05,0,0,0,0,0,0,0,44,0,0,27,0,0,0,0,0,54,0,0,0,0,0,0,0,49,49,0,0,24,0,0,0
8/22/17 4:06,0,0,0,0,0,0,0,46,0,0,53,0,0,0,0,0,24,0,10,0,0,0,0,0,49,53,0,0,43,0,0,0
8/22/17 4:07,0,0,0,0,0,0,0,33,0,0,49,0,0,0,0,0,53,0,55,0,0,0,0,36,25,52,0,0,44,0,0,0
8/22/17 4:08,0,0,0,0,0,0,0,3,0,0,63,0,0,0,0,0,54,0,41,0,0,0,0,54,31,50,0,0,37,0,0,0
8/22/17 4:09,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,53,0,24,0,0,0,0,33,51,8,0,0,43,0,0,0
8/22/17 4:10,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,40,0,36,0,0,0,0,47,47,3,0,0,46,0,0,0
8/22/17 4:11,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,52,0,0,0,0,0,0,63,50,0,0,0,45,0,0,0
8/22/17 4:12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53,0,45,0,0,0,0,55,46,6,0,0,33,0,0,0
8/22/17 4:13,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,33,0,23,0,0,0,0,45,49,38,0,0,45,0,0,0
8/22/17 4:14,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,33,0,51,0,0,0,0,61,43,26,0,0,32,0,0,0
8/22/17 4:15,0,0,0,0,0,0,38,0,0,0,39,0,0,0,0,0,50,0,49,0,0,0,0,55,53,37,0,0,1,0,0,0
8/22/17 4:16,0,0,0,0,0,0,32,16,0,39,45,0,0,0,0,0,35,0,41,0,0,0,0,32,43,43,0,0,13,0,0,0
8/22/17 4:17,0,0,0,0,0,0,28,32,0,43,49,0,0,0,0,0,0,0,31,0,0,0,0,57,49,27,0,0,49,0,0,0
8/22/17 4:18,0,0,0,0,0,0,16,13,0,46,56,0,0,0,0,0,0,0,56,0,0,0,0,66,49,0,0,0,46,0,0,0
8/22/17 4:19,0,0,0,0,0,0,19,37,0,45,0,0,0,0,0,0,4,0,34,0,0,0,0,55,36,3,0,0,47,0,0,0
